DateTime,Zone 1 Power Consumption
2017-01-31 15:00:00,34213.67089
2017-01-31 16:00:00,32652.1519
2017-01-31 17:00:00,32433.41772
2017-01-31 18:00:00,41097.72152
2017-01-31 19:00:00,43285.06329
2017-01-31 20:00:00,42349.36709
2017-01-31 21:00:00,42373.67089
2017-01-31 22:00:00,39864.3038
2017-01-31 23:00:00,35228.35443
2017-02-01 00:00:00,29892.20339
2017-02-01 01:00:00,26469.15254
2017-02-01 02:00:00,24016.27119
2017-02-01 03:00:00,22704.40678
2017-02-01 04:00:00,22179.66102
2017-02-01 05:00:00,22454.23729
2017-02-01 06:00:00,24534.91525
2017-02-01 07:00:00,22228.47458
2017-02-01 08:00:00,21978.30508
2017-02-01 09:00:00,25724.74576
2017-02-01 10:00:00,28378.98305
2017-02-01 11:00:00,32601.35593
2017-02-01 12:00:00,34523.38983
2017-02-01 13:00:00,34865.08475
2017-02-01 14:00:00,34541.69492
2017-02-01 15:00:00,34035.25424
2017-02-01 16:00:00,33235.9322
2017-02-01 17:00:00,33107.79661
2017-02-01 18:00:00,40612.88136
2017-02-01 19:00:00,43718.64407
2017-02-01 20:00:00,42846.10169
2017-02-01 21:00:00,42669.15254
2017-02-01 22:00:00,40008.81356
2017-02-01 23:00:00,35920.67797
2017-02-02 00:00:00,30868.47458
2017-02-02 01:00:00,26798.64407
2017-02-02 02:00:00,24242.0339
2017-02-02 03:00:00,22966.77966
2017-02-02 04:00:00,22826.44068
2017-02-02 05:00:00,22582.37288
2017-02-02 06:00:00,24370.16949
2017-02-02 07:00:00,22484.74576
2017-02-02 08:00:00,22301.69492
2017-02-02 09:00:00,26780.33898
2017-02-02 10:00:00,30459.66102
2017-02-02 11:00:00,33290.84746
2017-02-02 12:00:00,35243.38983
2017-02-02 13:00:00,35890.16949
2017-02-02 14:00:00,35194.57627
2017-02-02 15:00:00,35231.18644
2017-02-02 16:00:00,34218.30508
2017-02-02 17:00:00,34572.20339
2017-02-02 18:00:00,41814.91525
2017-02-02 19:00:00,43511.18644
2017-02-02 20:00:00,42650.84746
2017-02-02 21:00:00,42223.72881
2017-02-02 22:00:00,39166.77966
2017-02-02 23:00:00,35182.37288
2017-02-03 00:00:00,30185.08475
2017-02-03 01:00:00,26493.55932
2017-02-03 02:00:00,24370.16949
2017-02-03 03:00:00,23180.33898
2017-02-03 04:00:00,22649.49153
2017-02-03 05:00:00,22698.30508
2017-02-03 06:00:00,25297.62712
2017-02-03 07:00:00,21960.0
2017-02-03 08:00:00,22435.9322
2017-02-03 09:00:00,26127.45763
2017-02-03 10:00:00,30148.47458
2017-02-03 11:00:00,33162.71186
2017-02-03 12:00:00,33852.20339
2017-02-03 13:00:00,31478.64407
2017-02-03 14:00:00,32570.84746
2017-02-03 15:00:00,31991.18644
2017-02-03 16:00:00,31594.57627
2017-02-03 17:00:00,30746.44068
2017-02-03 18:00:00,38635.9322
2017-02-03 19:00:00,41467.11864
2017-02-03 20:00:00,40985.08475
2017-02-03 21:00:00,40899.66102
2017-02-03 22:00:00,38721.35593
2017-02-03 23:00:00,35090.84746
2017-02-04 00:00:00,30331.52542
2017-02-04 01:00:00,26707.11864
2017-02-04 02:00:00,24364.0678
2017-02-04 03:00:00,22997.28814
2017-02-04 04:00:00,22222.37288
2017-02-04 05:00:00,22594.57627
2017-02-04 06:00:00,24351.86441
2017-02-04 07:00:00,21557.28814
2017-02-04 08:00:00,21246.10169
2017-02-04 09:00:00,24955.9322
2017-02-04 10:00:00,29617.62712
2017-02-04 11:00:00,32509.83051
2017-02-04 12:00:00,33980.33898
2017-02-04 13:00:00,34010.84746
2017-02-04 14:00:00,34157.28814
2017-02-04 15:00:00,33101.69492
2017-02-04 16:00:00,31655.59322
2017-02-04 17:00:00,31326.10169
2017-02-04 18:00:00,38617.62712
2017-02-04 19:00:00,42010.16949
2017-02-04 20:00:00,40545.76271
2017-02-04 21:00:00,40728.81356
2017-02-04 22:00:00,37983.05085
2017-02-04 23:00:00,34376.94915
2017-02-05 00:00:00,29867.79661
2017-02-05 01:00:00,25999.32203
2017-02-05 02:00:00,23363.38983
2017-02-05 03:00:00,21795.25424
2017-02-05 04:00:00,21508.47458
2017-02-05 05:00:00,21545.08475
2017-02-05 06:00:00,22661.69492
2017-02-05 07:00:00,19360.67797
2017-02-05 08:00:00,18652.88136
2017-02-05 09:00:00,21075.25424
2017-02-05 10:00:00,24284.74576
2017-02-05 11:00:00,27439.32203
2017-02-05 12:00:00,29605.42373
2017-02-05 13:00:00,30581.69492
2017-02-05 14:00:00,30386.44068
2017-02-05 15:00:00,29855.59322
2017-02-05 16:00:00,28610.84746
2017-02-05 17:00:00,27567.45763
2017-02-05 18:00:00,34651.52542
2017-02-05 19:00:00,39154.57627
2017-02-05 20:00:00,39233.89831
2017-02-05 21:00:00,39124.0678
2017-02-05 22:00:00,38666.44068
2017-02-05 23:00:00,33949.83051
2017-02-06 00:00:00,29568.81356
2017-02-06 01:00:00,25309.83051
2017-02-06 02:00:00,23277.9661
2017-02-06 03:00:00,22075.9322
2017-02-06 04:00:00,22069.83051
2017-02-06 05:00:00,21783.05085
2017-02-06 06:00:00,23808.81356
2017-02-06 07:00:00,21386.44068
2017-02-06 08:00:00,21734.23729
2017-02-06 09:00:00,26127.45763
2017-02-06 10:00:00,29764.0678
2017-02-06 11:00:00,31942.37288
2017-02-06 12:00:00,33736.27119
2017-02-06 13:00:00,33785.08475
2017-02-06 14:00:00,33296.94915
2017-02-06 15:00:00,33040.67797
2017-02-06 16:00:00,32235.25424
2017-02-06 17:00:00,31063.72881
2017-02-06 18:00:00,38282.0339
2017-02-06 19:00:00,42345.76271
2017-02-06 20:00:00,41454.91525
2017-02-06 21:00:00,41174.23729
2017-02-06 22:00:00,38397.9661
2017-02-06 23:00:00,35060.33898
2017-02-07 00:00:00,29361.35593
2017-02-07 01:00:00,25621.01695
2017-02-07 02:00:00,23345.08475
2017-02-07 03:00:00,22423.72881
2017-02-07 04:00:00,22338.30508
2017-02-07 05:00:00,22417.62712
2017-02-07 06:00:00,24107.79661
2017-02-07 07:00:00,21606.10169
2017-02-07 08:00:00,22313.89831
2017-02-07 09:00:00,26341.01695
2017-02-07 10:00:00,29800.67797
2017-02-07 11:00:00,32839.32203
2017-02-07 12:00:00,33986.44068
2017-02-07 13:00:00,34401.35593
2017-02-07 14:00:00,33174.91525
2017-02-07 15:00:00,33351.86441
2017-02-07 16:00:00,31942.37288
2017-02-07 17:00:00,31094.23729
2017-02-07 18:00:00,38666.44068
2017-02-07 19:00:00,41692.88136
2017-02-07 20:00:00,41253.55932
2017-02-07 21:00:00,41113.22034
2017-02-07 22:00:00,38648.13559
2017-02-07 23:00:00,34688.13559
2017-02-08 00:00:00,29703.05085
2017-02-08 01:00:00,25822.37288
2017-02-08 02:00:00,23698.98305
2017-02-08 03:00:00,22692.20339
2017-02-08 04:00:00,22228.47458
2017-02-08 05:00:00,22246.77966
2017-02-08 06:00:00,23936.94915
2017-02-08 07:00:00,21502.37288
2017-02-08 08:00:00,22777.62712
2017-02-08 09:00:00,26011.52542
2017-02-08 10:00:00,29739.66102
2017-02-08 11:00:00,31759.32203
2017-02-08 12:00:00,33504.40678
2017-02-08 13:00:00,33736.27119
2017-02-08 14:00:00,33589.83051
2017-02-08 15:00:00,32637.9661
2017-02-08 16:00:00,32003.38983
2017-02-08 17:00:00,31808.13559
2017-02-08 18:00:00,37189.83051
2017-02-08 19:00:00,41918.64407
2017-02-08 20:00:00,41168.13559
2017-02-08 21:00:00,41479.32203
2017-02-08 22:00:00,38581.01695
2017-02-08 23:00:00,34450.16949
2017-02-09 00:00:00,30002.0339
2017-02-09 01:00:00,25968.81356
2017-02-09 02:00:00,23570.84746
2017-02-09 03:00:00,22582.37288
2017-02-09 04:00:00,22277.28814
2017-02-09 05:00:00,22637.28814
2017-02-09 06:00:00,24455.59322
2017-02-09 07:00:00,20941.01695
2017-02-09 08:00:00,22149.15254
2017-02-09 09:00:00,25651.52542
2017-02-09 10:00:00,28958.64407
2017-02-09 11:00:00,31594.57627
2017-02-09 12:00:00,33699.66102
2017-02-09 13:00:00,33443.38983
2017-02-09 14:00:00,33510.50847
2017-02-09 15:00:00,32924.74576
2017-02-09 16:00:00,32424.40678
2017-02-09 17:00:00,31820.33898
2017-02-09 18:00:00,38013.55932
2017-02-09 19:00:00,41522.0339
2017-02-09 20:00:00,41241.35593
2017-02-09 21:00:00,41296.27119
2017-02-09 22:00:00,39026.44068
2017-02-09 23:00:00,35127.45763
2017-02-10 00:00:00,30252.20339
2017-02-10 01:00:00,26127.45763
2017-02-10 02:00:00,23808.81356
2017-02-10 03:00:00,22643.38983
2017-02-10 04:00:00,22124.74576
2017-02-10 05:00:00,22570.16949
2017-02-10 06:00:00,24107.79661
2017-02-10 07:00:00,21502.37288
2017-02-10 08:00:00,22741.01695
2017-02-10 09:00:00,26524.0678
2017-02-10 10:00:00,26206.77966
2017-02-10 11:00:00,29721.35593
2017-02-10 12:00:00,31222.37288
2017-02-10 13:00:00,30557.28814
2017-02-10 14:00:00,32814.91525
2017-02-10 15:00:00,33962.0339
2017-02-10 16:00:00,34749.15254
2017-02-10 17:00:00,35456.94915
2017-02-10 18:00:00,40545.76271
2017-02-10 19:00:00,43016.94915
2017-02-10 20:00:00,42077.28814
2017-02-10 21:00:00,41808.81356
2017-02-10 22:00:00,38672.54237
2017-02-10 23:00:00,35035.9322
2017-02-11 00:00:00,30252.20339
2017-02-11 01:00:00,26109.15254
2017-02-11 02:00:00,24156.61017
2017-02-11 03:00:00,22838.64407
2017-02-11 04:00:00,21966.10169
2017-02-11 05:00:00,22411.52542
2017-02-11 06:00:00,24077.28814
2017-02-11 07:00:00,21002.0339
2017-02-11 08:00:00,21715.9322
2017-02-11 09:00:00,24791.18644
2017-02-11 10:00:00,29135.59322
2017-02-11 11:00:00,32040.0
2017-02-11 12:00:00,33687.45763
2017-02-11 13:00:00,34181.69492
2017-02-11 14:00:00,34297.62712
2017-02-11 15:00:00,33760.67797
2017-02-11 16:00:00,33846.10169
2017-02-11 17:00:00,33797.28814
2017-02-11 18:00:00,37641.35593
2017-02-11 19:00:00,43193.89831
2017-02-11 20:00:00,42614.23729
2017-02-11 21:00:00,41326.77966
2017-02-11 22:00:00,38849.49153
2017-02-11 23:00:00,35585.08475
2017-02-12 00:00:00,30722.0339
2017-02-12 01:00:00,26603.38983
2017-02-12 02:00:00,24083.38983
2017-02-12 03:00:00,22631.18644
2017-02-12 04:00:00,21837.9661
2017-02-12 05:00:00,21825.76271
2017-02-12 06:00:00,23107.11864
2017-02-12 07:00:00,19769.49153
2017-02-12 08:00:00,19598.64407
2017-02-12 09:00:00,21496.27119
2017-02-12 10:00:00,25175.59322
2017-02-12 11:00:00,28897.62712
2017-02-12 12:00:00,31417.62712
2017-02-12 13:00:00,33266.44068
2017-02-12 14:00:00,33290.84746
2017-02-12 15:00:00,32650.16949
2017-02-12 16:00:00,31789.83051
2017-02-12 17:00:00,32930.84746
2017-02-12 18:00:00,38434.57627
2017-02-12 19:00:00,42821.69492
2017-02-12 20:00:00,43016.94915
2017-02-12 21:00:00,40155.25424
2017-02-12 22:00:00,39441.35593
2017-02-12 23:00:00,34334.23729
2017-02-13 00:00:00,28891.52542
2017-02-13 01:00:00,25572.20339
2017-02-13 02:00:00,23540.33898
2017-02-13 03:00:00,22521.35593
2017-02-13 04:00:00,22197.9661
2017-02-13 05:00:00,22716.61017
2017-02-13 06:00:00,24760.67797
2017-02-13 07:00:00,23686.77966
2017-02-13 08:00:00,24778.98305
2017-02-13 09:00:00,28122.71186
2017-02-13 10:00:00,31265.08475
2017-02-13 11:00:00,33974.23729
2017-02-13 12:00:00,35505.76271
2017-02-13 13:00:00,39349.83051
2017-02-13 14:00:00,36579.66102
2017-02-13 15:00:00,35749.83051
2017-02-13 16:00:00,34828.47458
2017-02-13 17:00:00,34279.32203
2017-02-13 18:00:00,39044.74576
2017-02-13 19:00:00,44188.47458
2017-02-13 20:00:00,43706.44068
2017-02-13 21:00:00,43200.0
2017-02-13 22:00:00,40216.27119
2017-02-13 23:00:00,35188.47458
2017-02-14 00:00:00,29733.55932
2017-02-14 01:00:00,25755.25424
2017-02-14 02:00:00,23851.52542
2017-02-14 03:00:00,22588.47458
2017-02-14 04:00:00,22661.69492
2017-02-14 05:00:00,23076.61017
2017-02-14 06:00:00,24473.89831
2017-02-14 07:00:00,23650.16949
2017-02-14 08:00:00,25322.0339
2017-02-14 09:00:00,26023.72881
2017-02-14 10:00:00,28836.61017
2017-02-14 11:00:00,31338.30508
2017-02-14 12:00:00,32729.49153
2017-02-14 13:00:00,32668.47458
2017-02-14 14:00:00,32552.54237
2017-02-14 15:00:00,29989.83051
2017-02-14 16:00:00,28171.52542
2017-02-14 17:00:00,28263.05085
2017-02-14 18:00:00,33181.01695
2017-02-14 19:00:00,39252.20339
2017-02-14 20:00:00,37122.71186
2017-02-14 21:00:00,37793.89831
2017-02-14 22:00:00,35884.0678
2017-02-14 23:00:00,34871.18644
2017-02-15 00:00:00,29501.69492
2017-02-15 01:00:00,25444.0678
2017-02-15 02:00:00,23491.52542
2017-02-15 03:00:00,22173.55932
2017-02-15 04:00:00,22234.57627
2017-02-15 05:00:00,22484.74576
2017-02-15 06:00:00,23461.01695
2017-02-15 07:00:00,23137.62712
2017-02-15 08:00:00,24315.25424
2017-02-15 09:00:00,26792.54237
2017-02-15 10:00:00,26261.69492
2017-02-15 11:00:00,29397.9661
2017-02-15 12:00:00,30746.44068
2017-02-15 13:00:00,35463.05085
2017-02-15 14:00:00,34248.81356
2017-02-15 15:00:00,33962.0339
2017-02-15 16:00:00,33949.83051
2017-02-15 17:00:00,33345.76271
2017-02-15 18:00:00,38355.25424
2017-02-15 19:00:00,42132.20339
2017-02-15 20:00:00,42565.42373
2017-02-15 21:00:00,42724.0678
2017-02-15 22:00:00,38800.67797
2017-02-15 23:00:00,33974.23729
2017-02-16 00:00:00,28696.27119
2017-02-16 01:00:00,25627.11864
2017-02-16 02:00:00,23656.27119
2017-02-16 03:00:00,22320.0
2017-02-16 04:00:00,22039.32203
2017-02-16 05:00:00,22808.13559
2017-02-16 06:00:00,24443.38983
2017-02-16 07:00:00,23107.11864
2017-02-16 08:00:00,25023.05085
2017-02-16 09:00:00,28952.54237
2017-02-16 10:00:00,30966.10169
2017-02-16 11:00:00,33193.22034
2017-02-16 12:00:00,35054.23729
2017-02-16 13:00:00,34206.10169
2017-02-16 14:00:00,33480.0
2017-02-16 15:00:00,33480.0
2017-02-16 16:00:00,32107.11864
2017-02-16 17:00:00,30886.77966
2017-02-16 18:00:00,36713.89831
2017-02-16 19:00:00,42480.0
2017-02-16 20:00:00,42052.88136
2017-02-16 21:00:00,42992.54237
2017-02-16 22:00:00,39728.13559
2017-02-16 23:00:00,34773.55932
2017-02-17 00:00:00,29672.54237
2017-02-17 01:00:00,25858.98305
2017-02-17 02:00:00,23760.0
2017-02-17 03:00:00,22387.11864
2017-02-17 04:00:00,22228.47458
2017-02-17 05:00:00,22960.67797
2017-02-17 06:00:00,24144.40678
2017-02-17 07:00:00,23662.37288
2017-02-17 08:00:00,24370.16949
2017-02-17 09:00:00,27884.74576
2017-02-17 10:00:00,31313.89831
2017-02-17 11:00:00,33760.67797
2017-02-17 12:00:00,34108.47458
2017-02-17 13:00:00,33278.64407
2017-02-17 14:00:00,34865.08475
2017-02-17 15:00:00,34230.50847
2017-02-17 16:00:00,33974.23729
2017-02-17 17:00:00,33473.89831
2017-02-17 18:00:00,38269.83051
2017-02-17 19:00:00,43084.0678
2017-02-17 20:00:00,42327.45763
2017-02-17 21:00:00,42120.0
2017-02-17 22:00:00,39661.01695
2017-02-17 23:00:00,35786.44068
2017-02-18 00:00:00,30490.16949
2017-02-18 01:00:00,26530.16949
2017-02-18 02:00:00,24132.20339
2017-02-18 03:00:00,23259.66102
2017-02-18 04:00:00,22710.50847
2017-02-18 05:00:00,23387.79661
2017-02-18 06:00:00,22021.01695
2017-02-18 07:00:00,21368.13559
2017-02-18 08:00:00,23656.27119
2017-02-18 09:00:00,27384.40678
2017-02-18 10:00:00,30819.66102
2017-02-18 11:00:00,34041.35593
2017-02-18 12:00:00,34547.79661
2017-02-18 13:00:00,35347.11864
2017-02-18 14:00:00,34633.22034
2017-02-18 15:00:00,34163.38983
2017-02-18 16:00:00,32497.62712
2017-02-18 17:00:00,31606.77966
2017-02-18 18:00:00,36176.94915
2017-02-18 19:00:00,42583.72881
2017-02-18 20:00:00,42748.47458
2017-02-18 21:00:00,41833.22034
2017-02-18 22:00:00,39105.76271
2017-02-18 23:00:00,35237.28814
2017-02-19 00:00:00,31014.91525
2017-02-19 01:00:00,26530.16949
2017-02-19 02:00:00,23448.81356
2017-02-19 03:00:00,22130.84746
2017-02-19 04:00:00,21453.55932
2017-02-19 05:00:00,21606.10169
2017-02-19 06:00:00,23052.20339
2017-02-19 07:00:00,19025.08475
2017-02-19 08:00:00,20239.32203
2017-02-19 09:00:00,22722.71186
2017-02-19 10:00:00,26194.57627
2017-02-19 11:00:00,30313.22034
2017-02-19 12:00:00,30606.10169
2017-02-19 13:00:00,30868.47458
2017-02-19 14:00:00,33486.10169
2017-02-19 15:00:00,34029.15254
2017-02-19 16:00:00,33620.33898
2017-02-19 17:00:00,32943.05085
2017-02-19 18:00:00,37226.44068
2017-02-19 19:00:00,42858.30508
2017-02-19 20:00:00,42748.47458
2017-02-19 21:00:00,42181.01695
2017-02-19 22:00:00,39758.64407
2017-02-19 23:00:00,34230.50847
2017-02-20 00:00:00,29092.88136
2017-02-20 01:00:00,25267.11864
2017-02-20 02:00:00,22802.0339
2017-02-20 03:00:00,21349.83051
2017-02-20 04:00:00,21002.0339
2017-02-20 05:00:00,21807.45763
2017-02-20 06:00:00,23637.9661
2017-02-20 07:00:00,22399.32203
2017-02-20 08:00:00,24357.9661
2017-02-20 09:00:00,26896.27119
2017-02-20 10:00:00,30484.0678
2017-02-20 11:00:00,34852.88136
2017-02-20 12:00:00,36604.0678
2017-02-20 13:00:00,37781.69492
2017-02-20 14:00:00,36884.74576
2017-02-20 15:00:00,36006.10169
2017-02-20 16:00:00,36256.27119
2017-02-20 17:00:00,37440.0
2017-02-20 18:00:00,40844.74576
2017-02-20 19:00:00,44334.91525
2017-02-20 20:00:00,43389.15254
2017-02-20 21:00:00,42748.47458
2017-02-20 22:00:00,38501.69492
2017-02-20 23:00:00,33357.9661
2017-02-21 00:00:00,28128.81356
2017-02-21 01:00:00,24876.61017
2017-02-21 02:00:00,22533.55932
2017-02-21 03:00:00,21685.42373
2017-02-21 04:00:00,21606.10169
2017-02-21 05:00:00,21850.16949
2017-02-21 06:00:00,23009.49153
2017-02-21 07:00:00,22185.76271
2017-02-21 08:00:00,23912.54237
2017-02-21 09:00:00,26932.88136
2017-02-21 10:00:00,30355.9322
2017-02-21 11:00:00,34273.22034
2017-02-21 12:00:00,36457.62712
2017-02-21 13:00:00,37885.42373
2017-02-21 14:00:00,37696.27119
2017-02-21 15:00:00,36665.08475
2017-02-21 16:00:00,35084.74576
2017-02-21 17:00:00,35640.0
2017-02-21 18:00:00,40869.15254
2017-02-21 19:00:00,44298.30508
2017-02-21 20:00:00,43560.0
2017-02-21 21:00:00,42480.0
2017-02-21 22:00:00,39215.59322
2017-02-21 23:00:00,34267.11864
2017-02-22 00:00:00,29300.33898
2017-02-22 01:00:00,25200.0
2017-02-22 02:00:00,23735.59322
2017-02-22 03:00:00,23589.15254
2017-02-22 04:00:00,22905.76271
2017-02-22 05:00:00,23808.81356
2017-02-22 06:00:00,25181.69492
2017-02-22 07:00:00,24272.54237
2017-02-22 08:00:00,26487.45763
2017-02-22 09:00:00,29269.83051
2017-02-22 10:00:00,30063.05085
2017-02-22 11:00:00,33717.9661
2017-02-22 12:00:00,34688.13559
2017-02-22 13:00:00,35548.47458
2017-02-22 14:00:00,34767.45763
2017-02-22 15:00:00,34682.0339
2017-02-22 16:00:00,33559.32203
2017-02-22 17:00:00,33107.79661
2017-02-22 18:00:00,36378.30508
2017-02-22 19:00:00,42364.0678
2017-02-22 20:00:00,41430.50847
2017-02-22 21:00:00,41345.08475
2017-02-22 22:00:00,38452.88136
2017-02-22 23:00:00,33943.72881
2017-02-23 00:00:00,30185.08475
2017-02-23 01:00:00,26292.20339
2017-02-23 02:00:00,23522.0339
2017-02-23 03:00:00,22924.0678
2017-02-23 04:00:00,21142.37288
2017-02-23 05:00:00,22557.9661
2017-02-23 06:00:00,24095.59322
2017-02-23 07:00:00,22655.59322
2017-02-23 08:00:00,24516.61017
2017-02-23 09:00:00,29031.86441
2017-02-23 10:00:00,32033.89831
2017-02-23 11:00:00,36213.55932
2017-02-23 12:00:00,38031.86441
2017-02-23 13:00:00,38098.98305
2017-02-23 14:00:00,36494.23729
2017-02-23 15:00:00,36329.49153
2017-02-23 16:00:00,34596.61017
2017-02-23 17:00:00,32875.9322
2017-02-23 18:00:00,36744.40678
2017-02-23 19:00:00,44701.01695
2017-02-23 20:00:00,44164.0678
2017-02-23 21:00:00,43706.44068
2017-02-23 22:00:00,40887.45763
2017-02-23 23:00:00,36457.62712
2017-02-24 00:00:00,30758.64407
2017-02-24 01:00:00,26237.28814
2017-02-24 02:00:00,23705.08475
2017-02-24 03:00:00,22832.54237
2017-02-24 04:00:00,22387.11864
2017-02-24 05:00:00,22905.76271
2017-02-24 06:00:00,24077.28814
2017-02-24 07:00:00,22545.76271
2017-02-24 08:00:00,24449.49153
2017-02-24 09:00:00,28305.76271
2017-02-24 10:00:00,30520.67797
2017-02-24 11:00:00,33541.01695
2017-02-24 12:00:00,32772.20339
2017-02-24 13:00:00,32924.74576
2017-02-24 14:00:00,33742.37288
2017-02-24 15:00:00,33248.13559
2017-02-24 16:00:00,32534.23729
2017-02-24 17:00:00,31911.86441
2017-02-24 18:00:00,35090.84746
2017-02-24 19:00:00,43932.20339
2017-02-24 20:00:00,43242.71186
2017-02-24 21:00:00,43163.38983
2017-02-24 22:00:00,39758.64407
2017-02-24 23:00:00,35200.67797
2017-02-25 00:00:00,29526.10169
2017-02-25 01:00:00,25572.20339
2017-02-25 02:00:00,23357.28814
2017-02-25 03:00:00,22112.54237
2017-02-25 04:00:00,21844.0678
2017-02-25 05:00:00,21886.77966
2017-02-25 06:00:00,23088.81356
2017-02-25 07:00:00,20294.23729
2017-02-25 08:00:00,22124.74576
2017-02-25 09:00:00,25596.61017
2017-02-25 10:00:00,30044.74576
2017-02-25 11:00:00,33193.22034
2017-02-25 12:00:00,33901.01695
2017-02-25 13:00:00,34242.71186
2017-02-25 14:00:00,33577.62712
2017-02-25 15:00:00,33113.89831
2017-02-25 16:00:00,31417.62712
2017-02-25 17:00:00,30673.22034
2017-02-25 18:00:00,33681.35593
2017-02-25 19:00:00,42583.72881
2017-02-25 20:00:00,42516.61017
2017-02-25 21:00:00,42187.11864
2017-02-25 22:00:00,39465.76271
2017-02-25 23:00:00,36500.33898
2017-02-26 00:00:00,31496.94915
2017-02-26 01:00:00,26993.89831
2017-02-26 02:00:00,24528.81356
2017-02-26 03:00:00,23003.38983
2017-02-26 04:00:00,22460.33898
2017-02-26 05:00:00,22985.08475
2017-02-26 06:00:00,23320.67797
2017-02-26 07:00:00,19555.9322
2017-02-26 08:00:00,20739.66102
2017-02-26 09:00:00,23930.84746
2017-02-26 10:00:00,27573.55932
2017-02-26 11:00:00,30648.81356
2017-02-26 12:00:00,32210.84746
2017-02-26 13:00:00,32875.9322
2017-02-26 14:00:00,32162.0339
2017-02-26 15:00:00,31240.67797
2017-02-26 16:00:00,30374.23729
2017-02-26 17:00:00,29440.67797
2017-02-26 18:00:00,33248.13559
2017-02-26 19:00:00,41296.27119
2017-02-26 20:00:00,41711.18644
2017-02-26 21:00:00,42120.0
2017-02-26 22:00:00,39880.67797
2017-02-26 23:00:00,35426.44068
2017-02-27 00:00:00,29977.62712
2017-02-27 01:00:00,25791.86441
2017-02-27 02:00:00,23882.0339
2017-02-27 03:00:00,22240.67797
2017-02-27 04:00:00,22289.49153
2017-02-27 05:00:00,23113.22034
2017-02-27 06:00:00,23778.30508
2017-02-27 07:00:00,22075.9322
2017-02-27 08:00:00,24364.0678
2017-02-27 09:00:00,27805.42373
2017-02-27 10:00:00,29855.59322
2017-02-27 11:00:00,33016.27119
2017-02-27 12:00:00,33870.50847
2017-02-27 13:00:00,34492.88136
2017-02-27 14:00:00,34218.30508
2017-02-27 15:00:00,34810.16949
2017-02-27 16:00:00,32918.64407
2017-02-27 17:00:00,32308.47458
2017-02-27 18:00:00,34840.67797
2017-02-27 19:00:00,43712.54237
2017-02-27 20:00:00,43206.10169
2017-02-27 21:00:00,42602.0339
2017-02-27 22:00:00,39935.59322
2017-02-27 23:00:00,34791.86441
2017-02-28 00:00:00,29068.47458
2017-02-28 01:00:00,25370.84746
2017-02-28 02:00:00,23552.54237
2017-02-28 03:00:00,22417.62712
2017-02-28 04:00:00,22216.27119
2017-02-28 05:00:00,22924.0678
2017-02-28 06:00:00,23570.84746
2017-02-28 07:00:00,22130.84746
2017-02-28 08:00:00,24406.77966
2017-02-28 09:00:00,27237.9661
2017-02-28 10:00:00,30575.59322
2017-02-28 11:00:00,32918.64407
2017-02-28 12:00:00,34511.18644
2017-02-28 13:00:00,35188.47458
2017-02-28 14:00:00,34071.86441
2017-02-28 15:00:00,32863.72881
2017-02-28 16:00:00,32082.71186
2017-02-28 17:00:00,31783.72881
2017-02-28 18:00:00,35145.76271
2017-02-28 19:00:00,43590.50847
