,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
356,01-03-2017 11:20,14.87,66.57,0.08,397.2,45.17,33004.55696
357,01-03-2017 11:30,15.0,65.1,0.083,413.4,44.82,33217.21519
358,01-03-2017 11:40,15.08,64.4,0.079,428.2,44.18,33332.65823
359,01-03-2017 11:50,15.18,64.23,0.077,440.5,45.02,33113.92405
360,01-03-2017 12:00,15.28,64.43,0.074,452.5,44.71,33168.60759
361,01-03-2017 12:10,15.19,63.6,0.074,462.8,45.04,33751.89873
362,01-03-2017 12:20,15.18,64.77,0.075,470.7,44.71,34019.24051
363,01-03-2017 12:30,15.21,65.33,0.076,478.0,45.15,34116.4557
364,01-03-2017 12:40,15.31,64.2,0.074,484.0,44.76,34468.86076
365,01-03-2017 12:50,15.35,63.13,0.073,488.8,44.76,34468.86076
366,01-03-2017 13:00,15.43,62.93,0.073,492.7,44.55,34341.26582
367,01-03-2017 13:10,15.39,62.9,0.074,493.3,44.78,33964.55696
368,01-03-2017 13:20,15.41,62.83,0.074,491.9,44.84,33502.78481
369,01-03-2017 13:30,15.57,62.7,0.077,490.1,44.76,33302.27848
370,01-03-2017 13:40,15.37,63.4,0.076,487.1,44.94,33356.96203
371,01-03-2017 13:50,15.49,63.46,0.075,480.4,45.25,33271.89873
372,01-03-2017 14:00,15.57,63.7,0.073,472.9,45.01,32627.8481
373,01-03-2017 14:10,15.48,63.76,0.075,465.8,44.23,32694.68354
374,01-03-2017 14:20,15.36,64.16,0.073,455.2,44.07,32366.58228
375,01-03-2017 14:30,15.35,64.19,0.074,443.9,43.33,32269.36709
376,01-03-2017 14:40,15.41,64.1,0.074,430.9,43.09,32293.67089
377,01-03-2017 14:50,15.36,65.23,0.075,415.4,43.03,32208.60759
378,01-03-2017 15:00,15.44,64.86,0.075,401.3,43.02,32251.13924
379,01-03-2017 15:10,15.48,64.1,0.075,385.4,45.37,32567.08861
380,01-03-2017 15:20,15.45,64.86,0.076,366.1,53.46,32366.58228
381,01-03-2017 15:30,15.44,64.93,0.074,348.4,72.7,32336.20253
382,01-03-2017 15:40,15.34,65.3,0.075,328.3,104.5,32257.21519
383,01-03-2017 15:50,15.3,65.83,0.075,306.7,155.7,31983.79747
384,01-03-2017 16:00,15.34,66.4,0.075,283.3,215.7,31777.21519
385,01-03-2017 16:10,15.34,66.83,0.071,259.9,256.6,31874.43038
386,01-03-2017 16:20,15.23,67.66,0.076,234.7,257.7,31740.75949
387,01-03-2017 16:30,15.18,67.73,0.075,208.8,240.7,32196.4557
388,01-03-2017 16:40,15.09,67.66,0.076,184.9,218.7,32263.29114
389,01-03-2017 16:50,14.96,66.19,0.077,160.4,193.2,32688.60759
390,01-03-2017 17:00,14.94,64.99,0.075,131.7,166.5,33241.51899
391,01-03-2017 17:10,14.89,65.45,0.073,115.7,142.4,34669.36709
392,01-03-2017 17:20,14.85,65.55,0.077,97.1,121.2,36200.50633
393,01-03-2017 17:30,14.78,65.82,0.075,77.8,98.6,39062.27848
394,01-03-2017 17:40,14.68,67.22,0.073,58.28,75.3,41486.58228
395,01-03-2017 17:50,14.51,68.26,0.077,26.56,31.14,42312.91139
396,01-03-2017 18:00,14.32,69.56,0.075,11.76,11.93,42495.18987
397,01-03-2017 18:10,14.14,70.9,0.076,6.804,6.887,42750.37975
398,01-03-2017 18:20,13.98,72.1,0.076,3.327,3.349,42871.89873
399,01-03-2017 18:30,13.86,73.0,0.074,1.014,1.087,42993.41772
400,01-03-2017 18:40,13.45,73.7,0.075,0.209,0.189,42823.29114
401,01-03-2017 18:50,12.2,77.3,0.076,0.059,0.115,42677.46835
402,01-03-2017 19:00,11.85,78.2,0.074,0.066,0.111,42434.43038
403,01-03-2017 19:10,11.53,79.0,0.078,0.073,0.093,42671.39241
404,01-03-2017 19:20,11.25,80.0,0.075,0.059,0.111,42720.0
405,01-03-2017 19:30,11.12,80.5,0.074,0.073,0.115,42689.62025
406,01-03-2017 19:40,10.92,81.2,0.076,0.051,0.085,42476.96203
407,01-03-2017 19:50,10.93,81.3,0.079,0.059,0.074,42288.60759
408,01-03-2017 20:00,10.69,81.5,0.077,0.055,0.093,41960.50633
409,01-03-2017 20:10,10.39,81.5,0.078,0.088,0.089,42416.20253
410,01-03-2017 20:20,10.17,83.1,0.074,0.084,0.067,42519.49367
411,01-03-2017 20:30,10.03,82.9,0.075,0.081,0.1,42318.98734
412,01-03-2017 20:40,9.61,83.9,0.076,0.066,0.108,42221.77215
413,01-03-2017 20:50,9.71,84.2,0.075,0.062,0.096,42033.41772
414,01-03-2017 21:00,9.62,83.4,0.074,0.055,0.082,41571.64557
415,01-03-2017 21:10,9.49,83.5,0.073,0.037,0.111,40970.12658
416,01-03-2017 21:20,9.33,83.7,0.076,0.066,0.067,40490.12658
417,01-03-2017 21:30,9.23,83.9,0.074,0.059,0.1,39870.37975
418,01-03-2017 21:40,9.14,84.0,0.073,0.055,0.085,39347.8481
419,01-03-2017 21:50,9.11,83.8,0.073,0.081,0.078,38916.4557
420,01-03-2017 22:00,9.07,83.8,0.073,0.073,0.089,37962.53165
421,01-03-2017 22:10,9.0,83.9,0.072,0.051,0.108,37300.25316
422,01-03-2017 22:20,9.05,84.0,0.072,0.062,0.093,36565.06329
423,01-03-2017 22:30,8.98,83.6,0.073,0.062,0.059,35750.88608
424,01-03-2017 22:40,8.81,83.9,0.075,0.051,0.104,34535.6962
425,01-03-2017 22:50,8.72,84.0,0.076,0.062,0.115,33654.68354
426,01-03-2017 23:00,8.51,84.3,0.075,0.062,0.104,32457.72152
427,01-03-2017 23:10,8.52,85.0,0.075,0.073,0.078,31686.07595
428,01-03-2017 23:20,8.6,84.4,0.074,0.048,0.104,30847.59494
429,01-03-2017 23:30,8.49,84.5,0.077,0.04,0.159,30063.79747
430,01-03-2017 23:40,8.33,84.7,0.076,0.059,0.059,29298.22785
431,01-03-2017 23:50,8.5,84.7,0.073,0.077,0.059,28550.88608
432,01-04-2017 00:00,8.52,83.7,0.077,0.062,0.104,27657.72152
433,01-04-2017 00:10,8.63,83.5,0.073,0.044,0.111,27153.41772
434,01-04-2017 00:20,8.69,82.8,0.076,0.044,0.126,26442.53165
435,01-04-2017 00:30,8.77,82.3,0.075,0.055,0.082,26053.67089
436,01-04-2017 00:40,8.36,82.0,0.078,0.055,0.108,25525.06329
437,01-04-2017 00:50,8.17,82.7,0.075,0.062,0.111,24795.94937
438,01-04-2017 01:00,8.13,82.4,0.074,0.037,0.1,23975.6962
439,01-04-2017 01:10,8.14,82.3,0.074,0.073,0.093,23562.53165
440,01-04-2017 01:20,8.15,82.2,0.076,0.077,0.074,23179.74684
441,01-04-2017 01:30,8.33,82.2,0.075,0.062,0.082,23076.4557
442,01-04-2017 01:40,8.36,81.4,0.076,0.073,0.093,22918.48101
443,01-04-2017 01:50,8.23,80.7,0.076,0.059,0.089,22772.65823
444,01-04-2017 02:00,8.13,81.2,0.075,0.059,0.119,22450.63291
445,01-04-2017 02:10,8.04,81.2,0.075,0.066,0.115,22237.97468
446,01-04-2017 02:20,7.87,81.8,0.074,0.073,0.119,22086.07595
447,01-04-2017 02:30,7.91,81.8,0.078,0.07,0.111,21751.89873
448,01-04-2017 02:40,7.9,81.8,0.077,0.077,0.1,21770.12658
449,01-04-2017 02:50,7.88,81.6,0.077,0.077,0.13,21745.82278
450,01-04-2017 03:00,7.89,81.2,0.074,0.066,0.07,21569.62025
451,01-04-2017 03:10,7.94,81.2,0.074,0.062,0.13,21393.41772
452,01-04-2017 03:20,7.84,80.5,0.073,0.059,0.134,21229.36709
453,01-04-2017 03:30,7.59,80.4,0.076,0.07,0.115,21113.92405
454,01-04-2017 03:40,7.44,81.1,0.076,0.062,0.126,21363.03797
455,01-04-2017 03:50,7.59,81.0,0.082,0.044,0.111,21308.35443
456,01-04-2017 04:00,7.46,81.3,0.091,0.084,0.122,21120.0
457,01-04-2017 04:10,6.991,82.5,0.086,0.084,0.108,21053.16456
458,01-04-2017 04:20,6.683,83.5,0.086,0.04,0.082,20378.73418
459,01-04-2017 04:30,6.447,84.1,0.087,0.062,0.108,19479.49367
460,01-04-2017 04:40,6.091,84.9,0.083,0.055,0.085,19746.83544
461,01-04-2017 04:50,5.88,85.9,0.083,0.055,0.111,19661.77215
462,01-04-2017 05:00,6.003,86.3,0.085,0.062,0.1,19746.83544
463,01-04-2017 05:10,5.904,86.7,0.085,0.062,0.119,20087.08861
464,01-04-2017 05:20,6.042,86.7,0.087,0.062,0.148,21533.16456
465,01-04-2017 05:30,5.976,86.8,0.085,0.077,0.119,21818.73418
466,01-04-2017 05:40,5.965,86.9,0.084,0.062,0.104,22049.62025
467,01-04-2017 05:50,6.025,87.1,0.085,0.081,0.137,22869.87342
468,01-04-2017 06:00,5.946,86.9,0.084,0.07,0.122,23696.20253
469,01-04-2017 06:10,5.795,86.9,0.086,0.07,0.085,23878.48101
470,01-04-2017 06:20,5.488,87.1,0.087,0.029,0.134,24309.87342
471,01-04-2017 06:30,5.352,87.1,0.083,0.051,0.148,24346.32911
472,01-04-2017 06:40,5.076,87.7,0.082,0.066,0.122,24716.96203
473,01-04-2017 06:50,5.291,88.3,0.09,0.033,0.13,24716.96203
474,01-04-2017 07:00,5.364,87.7,0.087,0.051,0.122,24972.1519
475,01-04-2017 07:10,5.393,87.8,0.087,0.048,0.111,24911.39241
476,01-04-2017 07:20,5.524,87.7,0.088,0.051,0.145,24443.5443
477,01-04-2017 07:30,5.576,87.4,0.091,0.07,0.137,24030.37975
478,01-04-2017 07:40,5.421,86.9,0.09,0.07,0.122,23763.03797
479,01-04-2017 07:50,5.336,86.7,0.089,0.11,0.119,23605.06329
480,01-04-2017 08:00,5.139,86.9,0.085,0.146,0.226,24066.83544
481,01-04-2017 08:10,5.01,87.2,0.09,0.878,0.816,24637.97468
482,01-04-2017 08:20,5.099,87.4,0.084,2.906,2.804,24990.37975
483,01-04-2017 08:30,4.917,87.5,0.09,6.456,6.283,25482.53165
484,01-04-2017 08:40,4.779,87.7,0.086,13.9,12.28,26041.51899
485,01-04-2017 08:50,4.873,87.8,0.089,47.75,22.59,26472.91139
486,01-04-2017 09:00,4.872,87.2,0.088,70.5,26.46,26849.62025
487,01-04-2017 09:10,5.009,86.9,0.084,92.6,31.27,27706.32911
488,01-04-2017 09:20,5.065,86.6,0.088,118.0,34.1,28441.51899
489,01-04-2017 09:30,5.218,86.3,0.089,145.1,34.58,28891.13924
490,01-04-2017 09:40,5.54,85.9,0.088,170.9,36.58,29122.02532
491,01-04-2017 09:50,5.738,84.7,0.089,196.1,37.53,28599.49367
492,01-04-2017 10:00,6.0,84.1,0.091,220.3,39.42,29122.02532
493,01-04-2017 10:10,6.271,83.0,0.09,248.3,39.09,29134.17722
494,01-04-2017 10:20,6.593,81.6,0.09,272.8,39.92,29899.74684
495,01-04-2017 10:30,6.933,81.2,0.09,297.3,40.57,30507.34177
496,01-04-2017 10:40,7.22,81.2,0.091,320.5,40.4,30932.65823
497,01-04-2017 10:50,7.54,81.0,0.091,343.3,39.4,31266.83544
498,01-04-2017 11:00,8.01,79.8,0.088,354.4,40.51,31485.56962
499,01-04-2017 11:10,8.57,79.0,0.088,384.7,40.3,31777.21519
500,01-04-2017 11:20,9.04,78.5,0.09,402.8,39.82,32111.39241
501,01-04-2017 11:30,9.6,77.3,0.09,420.1,39.15,32615.6962
502,01-04-2017 11:40,10.14,75.6,0.094,436.2,38.96,34444.55696
503,01-04-2017 11:50,10.8,73.5,0.089,451.6,37.73,34438.48101
504,01-04-2017 12:00,11.47,70.1,0.085,466.4,37.49,33873.41772
505,01-04-2017 12:10,12.0,67.75,0.086,477.0,37.37,33988.86076
506,01-04-2017 12:20,12.6,66.24,0.088,485.7,36.72,34158.98734
507,01-04-2017 12:30,13.19,65.44,0.086,492.7,36.75,34444.55696
508,01-04-2017 12:40,13.66,65.01,0.087,499.7,37.17,34256.20253
509,01-04-2017 12:50,13.92,63.81,0.086,503.9,37.24,34116.4557
510,01-04-2017 13:00,14.41,63.77,0.084,505.9,36.35,33855.18987
511,01-04-2017 13:10,14.86,61.6,0.087,508.4,36.78,33703.29114
512,01-04-2017 13:20,15.34,60.2,0.085,506.6,37.02,33593.92405
513,01-04-2017 13:30,16.13,58.43,0.085,503.5,38.74,33180.75949
514,01-04-2017 13:40,16.38,55.89,0.084,501.0,42.75,32870.88608
515,01-04-2017 13:50,17.05,55.46,0.087,486.7,45.15,32810.12658
516,01-04-2017 14:00,17.65,53.72,0.084,485.9,38.87,32676.4557
517,01-04-2017 14:10,17.55,50.78,0.082,468.6,43.49,32433.41772
518,01-04-2017 14:20,17.43,50.65,0.076,458.1,45.03,32342.27848
519,01-04-2017 14:30,17.4,53.26,0.077,448.2,46.62,32506.32911
520,01-04-2017 14:40,17.42,53.72,0.077,430.7,47.2,32706.83544
521,01-04-2017 14:50,17.49,56.59,0.077,418.2,45.45,32488.10127
522,01-04-2017 15:00,17.33,57.36,0.075,409.7,44.91,32475.94937
523,01-04-2017 15:10,17.23,59.17,0.075,391.1,50.26,32591.39241
524,01-04-2017 15:20,17.4,59.07,0.077,373.1,66.11,32336.20253
525,01-04-2017 15:30,17.38,59.6,0.077,354.9,96.9,32220.75949
526,01-04-2017 15:40,17.24,60.4,0.073,335.5,141.6,32293.67089
527,01-04-2017 15:50,17.07,61.2,0.073,314.5,199.9,31983.79747
528,01-04-2017 16:00,17.09,61.8,0.074,291.0,254.4,31552.40506
529,01-04-2017 16:10,17.3,61.47,0.075,266.4,281.1,31406.58228
530,01-04-2017 16:20,17.26,61.17,0.075,229.8,260.8,31613.16456
531,01-04-2017 16:30,17.36,61.04,0.077,211.4,249.6,31692.1519
532,01-04-2017 16:40,17.6,60.67,0.081,189.1,227.1,31752.91139
533,01-04-2017 16:50,17.57,59.83,0.077,160.3,195.4,31673.92405
534,01-04-2017 17:00,17.57,60.33,0.076,134.8,165.7,32166.07595
535,01-04-2017 17:10,17.24,61.83,0.074,112.0,138.9,33277.97468
536,01-04-2017 17:20,16.89,63.5,0.075,88.0,109.5,35513.92405
537,01-04-2017 17:30,16.35,66.23,0.073,71.1,89.7,38339.24051
538,01-04-2017 17:40,15.84,67.87,0.074,52.73,67.32,41182.78481
539,01-04-2017 17:50,15.44,69.54,0.073,27.54,32.7,42179.24051
540,01-04-2017 18:00,14.98,71.1,0.077,11.43,11.56,42938.73418
541,01-04-2017 18:10,14.57,72.3,0.079,7.03,7.05,43309.36709
542,01-04-2017 18:20,14.13,73.2,0.081,3.532,3.546,43485.56962
543,01-04-2017 18:30,13.22,75.6,0.083,1.142,1.22,43133.16456
544,01-04-2017 18:40,12.87,76.7,0.073,0.179,0.282,43242.53165
545,01-04-2017 18:50,12.43,77.4,0.073,0.106,0.089,43187.8481
546,01-04-2017 19:00,12.21,77.6,0.069,0.051,0.104,43163.5443
547,01-04-2017 19:10,12.06,78.1,0.075,0.044,0.093,43145.31646
548,01-04-2017 19:20,12.26,79.8,0.087,0.113,0.085,43388.35443
549,01-04-2017 19:30,13.39,79.2,0.086,0.106,0.078,42592.40506
550,01-04-2017 19:40,13.83,71.8,0.088,0.051,0.093,42203.5443
551,01-04-2017 19:50,13.83,67.63,0.09,0.07,0.067,42397.97468
552,01-04-2017 20:00,13.8,66.7,0.086,0.095,0.082,42197.46835
553,01-04-2017 20:10,13.72,66.66,0.088,0.077,0.108,42501.26582
554,01-04-2017 20:20,13.55,67.73,0.089,0.066,0.093,42774.68354
555,01-04-2017 20:30,13.44,68.2,0.083,0.04,0.104,42653.16456
556,01-04-2017 20:40,13.32,68.83,0.087,0.044,0.093,42337.21519
557,01-04-2017 20:50,13.1,69.16,0.084,0.07,0.056,41832.91139
558,01-04-2017 21:00,12.82,69.5,0.086,0.044,0.122,41456.20253
559,01-04-2017 21:10,12.49,70.5,0.081,0.113,0.074,41055.18987
560,01-04-2017 21:20,12.28,70.8,0.083,0.033,0.13,40721.01266
561,01-04-2017 21:30,12.09,71.3,0.083,0.051,0.096,40210.63291
562,01-04-2017 21:40,11.9,71.1,0.088,0.044,0.089,39293.16456
563,01-04-2017 21:50,11.36,72.2,0.083,0.07,0.119,38624.81013
564,01-04-2017 22:00,10.96,73.9,0.084,0.077,0.148,38357.46835
565,01-04-2017 22:10,10.58,75.5,0.086,0.062,0.07,37531.13924
566,01-04-2017 22:20,10.44,76.3,0.082,0.073,0.074,37026.83544
567,01-04-2017 22:30,10.59,76.3,0.08,0.066,0.13,36188.35443
568,01-04-2017 22:40,10.66,75.7,0.087,0.088,0.115,35064.3038
569,01-04-2017 22:50,10.57,75.9,0.085,0.07,0.122,34323.03797
570,01-04-2017 23:00,10.4,76.1,0.085,0.073,0.13,33302.27848
571,01-04-2017 23:10,10.27,75.9,0.085,0.095,0.137,32342.27848
572,01-04-2017 23:20,9.89,77.6,0.083,0.051,0.126,31339.74684
573,01-04-2017 23:30,9.64,77.9,0.083,0.051,0.096,30343.29114
574,01-04-2017 23:40,9.64,77.7,0.084,0.055,0.126,29595.94937
575,01-04-2017 23:50,9.46,78.0,0.086,0.081,0.141,28708.86076
576,01-05-2017 00:00,9.0,79.7,0.085,0.048,0.119,27663.79747
577,01-05-2017 00:10,8.81,80.4,0.089,0.037,0.096,26715.94937
578,01-05-2017 00:20,9.04,80.1,0.087,0.07,0.141,26205.56962
579,01-05-2017 00:30,9.21,78.5,0.084,0.088,0.134,25622.27848
580,01-05-2017 00:40,9.03,77.4,0.086,0.077,0.074,25130.12658
581,01-05-2017 00:50,8.9,77.8,0.083,0.051,0.148,24540.75949
582,01-05-2017 01:00,8.39,80.1,0.084,0.091,0.108,24121.51899
583,01-05-2017 01:10,8.45,80.1,0.085,0.059,0.115,23811.64557
584,01-05-2017 01:20,8.54,78.6,0.085,0.106,0.111,23398.48101
585,01-05-2017 01:30,8.26,79.9,0.087,0.07,0.145,23021.77215
586,01-05-2017 01:40,8.04,80.4,0.087,0.059,0.126,21745.82278
587,01-05-2017 01:50,7.85,81.7,0.086,0.099,0.115,21253.67089
588,01-05-2017 02:00,7.78,81.5,0.087,0.077,0.111,20937.72152
589,01-05-2017 02:10,7.76,80.9,0.083,0.091,0.115,21435.94937
590,01-05-2017 02:20,7.72,81.3,0.088,0.088,0.126,21994.93671
591,01-05-2017 02:30,7.9,80.9,0.087,0.066,0.13,21757.97468
592,01-05-2017 02:40,7.87,80.0,0.081,0.062,0.159,21502.78481
593,01-05-2017 02:50,7.73,80.4,0.086,0.084,0.159,21393.41772
594,01-05-2017 03:00,7.53,81.3,0.084,0.077,0.145,21302.27848
595,01-05-2017 03:10,7.52,81.0,0.084,0.07,0.204,21356.96203
596,01-05-2017 03:20,7.53,80.7,0.082,0.066,0.163,21022.78481
597,01-05-2017 03:30,7.68,79.2,0.081,0.088,0.104,21010.63291
598,01-05-2017 03:40,7.57,78.1,0.083,0.066,0.141,20870.88608
599,01-05-2017 03:50,7.44,77.0,0.083,0.051,0.148,20889.11392
600,01-05-2017 04:00,7.27,77.4,0.08,0.066,0.152,20876.96203
601,01-05-2017 04:10,7.16,78.4,0.087,0.081,0.122,20846.58228
602,01-05-2017 04:20,6.985,79.5,0.087,0.081,0.152,20737.21519
603,01-05-2017 04:30,6.902,79.6,0.088,0.084,0.108,20834.43038
604,01-05-2017 04:40,6.898,79.4,0.085,0.066,0.111,20949.87342
605,01-05-2017 04:50,6.982,77.8,0.086,0.059,0.111,20943.79747
606,01-05-2017 05:00,6.998,77.3,0.083,0.077,0.148,21144.3038
607,01-05-2017 05:10,7.31,76.7,0.083,0.07,0.137,21247.59494
608,01-05-2017 05:20,7.36,75.1,0.086,0.07,0.141,21442.02532
609,01-05-2017 05:30,7.03,76.0,0.083,0.04,0.141,21557.46835
610,01-05-2017 05:40,6.8,78.0,0.085,0.055,0.167,21922.02532
611,01-05-2017 05:50,6.922,76.7,0.085,0.077,0.119,22402.02532
612,01-05-2017 06:00,6.923,72.5,0.087,0.062,0.1,23179.74684
613,01-05-2017 06:10,7.05,71.9,0.085,0.084,0.115,23598.98734
614,01-05-2017 06:20,7.02,72.9,0.084,0.066,0.134,23750.88608
615,01-05-2017 06:30,7.1,73.4,0.086,0.051,0.134,24224.81013
616,01-05-2017 06:40,6.894,73.7,0.083,0.081,0.093,24583.29114
617,01-05-2017 06:50,6.438,79.3,0.085,0.051,0.119,24613.67089
618,01-05-2017 07:00,5.973,80.6,0.089,0.066,0.141,24431.39241
619,01-05-2017 07:10,5.967,79.9,0.085,0.07,0.119,24771.64557
620,01-05-2017 07:20,6.344,77.0,0.086,0.051,0.1,24328.10127
621,01-05-2017 07:30,6.165,78.9,0.088,0.07,0.111,24419.24051
622,01-05-2017 07:40,5.944,81.2,0.087,0.077,0.152,24103.29114
623,01-05-2017 07:50,5.915,81.8,0.088,0.066,0.163,23817.72152
624,01-05-2017 08:00,5.852,81.7,0.086,0.187,0.26,24121.51899
625,01-05-2017 08:10,6.054,81.1,0.085,0.922,0.86,24558.98734
626,01-05-2017 08:20,5.695,82.1,0.087,3.052,2.752,25312.40506
627,01-05-2017 08:30,5.731,83.2,0.086,6.559,6.446,25725.56962
628,01-05-2017 08:40,5.814,83.1,0.085,13.12,11.54,26053.67089
629,01-05-2017 08:50,5.33,81.5,0.085,51.16,24.26,26223.79747
630,01-05-2017 09:00,5.578,78.6,0.084,75.1,25.83,27153.41772
631,01-05-2017 09:10,6.087,75.2,0.085,98.3,26.97,27572.65823
632,01-05-2017 09:20,6.135,74.6,0.085,123.0,29.01,28064.81013
633,01-05-2017 09:30,5.959,75.5,0.082,148.3,30.93,29000.50633
634,01-05-2017 09:40,6.549,73.7,0.082,174.2,32.3,29194.93671
635,01-05-2017 09:50,6.844,71.2,0.085,200.3,33.84,29474.43038
636,01-05-2017 10:00,7.12,69.32,0.085,227.2,34.92,29589.87342
637,01-05-2017 10:10,7.5,66.81,0.086,252.9,36.09,29766.07595
638,01-05-2017 10:20,8.16,65.28,0.086,277.7,37.37,30416.20253
639,01-05-2017 10:30,8.7,62.64,0.086,300.1,38.78,31218.22785
640,01-05-2017 10:40,8.82,65.24,0.084,322.5,40.38,31552.40506
641,01-05-2017 10:50,9.13,64.67,0.087,344.2,42.41,31904.81013
642,01-05-2017 11:00,9.73,63.47,0.086,365.7,44.35,31989.87342
643,01-05-2017 11:10,10.31,63.71,0.083,384.3,45.19,32293.67089
644,01-05-2017 11:20,10.92,62.44,0.085,401.8,45.14,32494.17722
645,01-05-2017 11:30,11.58,59.17,0.086,419.3,44.21,32773.67089
646,01-05-2017 11:40,12.02,59.0,0.086,433.4,45.06,32907.34177
647,01-05-2017 11:50,12.61,60.1,0.084,447.5,45.84,32791.89873
648,01-05-2017 12:00,13.33,61.37,0.084,459.9,46.63,32682.53165
649,01-05-2017 12:10,14.15,62.6,0.085,468.9,47.67,33144.3038
650,01-05-2017 12:20,14.53,61.74,0.084,479.2,48.59,33642.53165
651,01-05-2017 12:30,14.93,59.53,0.085,483.6,49.94,33770.12658
652,01-05-2017 12:40,15.46,57.7,0.085,488.2,51.74,33417.72152
653,01-05-2017 12:50,15.9,57.5,0.082,492.2,52.85,33618.22785
654,01-05-2017 13:00,16.26,57.93,0.084,494.6,53.51,33514.93671
655,01-05-2017 13:10,16.33,59.37,0.082,495.7,53.52,33903.79747
656,01-05-2017 13:20,16.5,59.2,0.083,494.3,55.24,33691.13924
657,01-05-2017 13:30,16.7,59.2,0.082,494.8,58.49,33593.92405
658,01-05-2017 13:40,17.01,57.9,0.082,473.2,59.77,33575.6962
659,01-05-2017 13:50,17.14,57.23,0.086,480.6,59.52,33211.13924
660,01-05-2017 14:00,17.25,57.33,0.081,470.4,62.08,33022.78481
661,01-05-2017 14:10,17.3,57.3,0.085,463.8,61.4,33016.70886
662,01-05-2017 14:20,17.55,56.83,0.086,452.8,63.12,32822.27848
663,01-05-2017 14:30,17.64,55.89,0.085,441.8,64.3,32554.93671
664,01-05-2017 14:40,17.75,56.13,0.082,429.9,65.59,32457.72152
665,01-05-2017 14:50,17.9,55.43,0.085,411.4,66.28,32299.74684
666,01-05-2017 15:00,18.06,54.26,0.087,392.7,70.2,32135.6962
667,01-05-2017 15:10,18.2,53.29,0.088,372.2,81.6,32208.60759
668,01-05-2017 15:20,18.09,53.86,0.089,358.8,106.7,31929.11392
669,01-05-2017 15:30,18.4,53.52,0.088,327.3,144.8,31801.51899
670,01-05-2017 15:40,18.22,52.65,0.089,265.6,161.9,32020.25316
671,01-05-2017 15:50,18.34,52.42,0.086,295.5,236.0,31862.27848
672,01-05-2017 16:00,17.96,50.78,0.081,212.4,208.6,31661.77215
673,01-05-2017 16:10,17.33,51.38,0.079,183.4,195.5,31692.1519
674,01-05-2017 16:20,17.06,52.25,0.076,217.7,245.4,31649.62025
675,01-05-2017 16:30,17.09,52.32,0.076,191.7,220.1,31418.73418
676,01-05-2017 16:40,16.9,52.22,0.076,177.7,208.0,31740.75949
677,01-05-2017 16:50,16.85,52.78,0.074,153.9,182.3,32117.46835
678,01-05-2017 17:00,16.58,54.96,0.076,126.4,150.3,32463.79747
679,01-05-2017 17:10,16.29,56.19,0.077,54.02,60.8,33612.1519
680,01-05-2017 17:20,16.07,57.29,0.075,80.8,97.1,35775.18987
681,01-05-2017 17:30,15.9,58.32,0.077,50.62,60.16,38813.16456
682,01-05-2017 17:40,15.71,58.66,0.075,27.97,32.23,41140.25316
683,01-05-2017 17:50,15.62,59.16,0.079,29.67,34.37,42580.25316
684,01-05-2017 18:00,15.15,61.53,0.083,17.81,18.68,43248.60759
685,01-05-2017 18:10,14.47,62.46,0.09,8.26,8.61,43333.67089
686,01-05-2017 18:20,14.21,63.53,0.091,3.239,3.356,43661.77215
687,01-05-2017 18:30,13.91,64.66,0.087,0.875,0.905,43831.89873
688,01-05-2017 18:40,13.8,65.03,0.088,0.154,0.189,43716.4557
689,01-05-2017 18:50,13.44,65.56,0.088,0.055,0.152,43643.5443
690,01-05-2017 19:00,13.19,66.46,0.083,0.051,0.126,43704.3038
691,01-05-2017 19:10,12.81,67.96,0.073,0.04,0.145,43710.37975
692,01-05-2017 19:20,12.47,70.1,0.081,0.062,0.108,43819.74684
693,01-05-2017 19:30,12.51,70.4,0.071,0.077,0.096,43236.4557
694,01-05-2017 19:40,12.14,71.4,0.075,0.095,0.07,43072.40506
695,01-05-2017 19:50,11.95,72.4,0.069,0.055,0.082,42829.36709
696,01-05-2017 20:00,11.86,72.8,0.076,0.055,0.108,42914.43038
697,01-05-2017 20:10,11.51,73.6,0.088,0.062,0.119,43048.10127
698,01-05-2017 20:20,11.26,74.2,0.085,0.062,0.093,43187.8481
699,01-05-2017 20:30,10.98,76.2,0.074,0.059,0.137,43102.78481
700,01-05-2017 20:40,10.91,76.8,0.077,0.048,0.1,42890.12658
701,01-05-2017 20:50,10.68,78.5,0.074,0.048,0.119,42586.32911
702,01-05-2017 21:00,10.85,78.6,0.077,0.055,0.104,41924.05063
703,01-05-2017 21:10,11.0,79.7,0.088,0.077,0.108,41577.72152
704,01-05-2017 21:20,11.53,81.7,0.086,0.059,0.119,41134.17722
705,01-05-2017 21:30,12.17,80.6,0.092,0.051,0.13,40253.16456
706,01-05-2017 21:40,11.85,78.9,0.087,0.048,0.13,39366.07595
707,01-05-2017 21:50,11.28,79.9,0.085,0.044,0.108,39110.88608
708,01-05-2017 22:00,10.58,81.6,0.082,0.062,0.089,38321.01266
709,01-05-2017 22:10,10.47,83.1,0.084,0.055,0.134,37974.68354
710,01-05-2017 22:20,10.84,82.7,0.085,0.059,0.119,37269.87342
711,01-05-2017 22:30,10.79,80.7,0.09,0.062,0.13,36583.29114
712,01-05-2017 22:40,10.43,81.7,0.087,0.059,0.126,35969.62025
