OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-100143,CUST-2913,Holly Lee,bmora@example.com,Consumer,North,Food,Gourmet Coffee,211.55,4,0.05,16-03-2023,22-03-2023,First Class,803.89,69.13,Credit Card
ORD-100144,CUST-4135,Steven Johnson,qhart@example.com,Home Office,North,Books,Self-Help Book,364.2,14,0,08-08-2023,15-08-2023,First Class,5098.8,1004.18,Cash on Delivery
ORD-100145,CUST-3674,Ms. Nicole Mitchell,blake48@example.org,Corporate,South,Office Supplies,Notebook,1305.66,3,0,13-04-2025,18-04-2025,Second Class,3916.98,1284.6,PayPal
ORD-100146,CUST-3107,Nancy Mendoza,tammy49@example.net,Consumer,Central,Home Goods,Coffee Maker,214.66,4,0.05,20-04-2025,21-04-2025,Same Day,815.71,146.67,Bank Transfer
ORD-100147,CUST-4052,Kevin Burns,alicia86@example.com,Consumer,West,Office Supplies,Desk Organizer,908.94,9,0.2,13-09-2023,15-09-2023,Standard Class,6544.37,1455.82,Credit Card
ORD-100148,CUST-1315,Julie Livingston,susan23@example.net,Home Office,West,Apparel,Sneakers,602.51,2,0.15,29-11-2022,03-12-2022,First Class,1024.27,270.42,Credit Card
ORD-100149,CUST-2600,Lindsey Gilbert,jennifer37@example.net,Consumer,Central,Home Goods,Coffee Maker,1366.78,9,0.1,06-04-2023,07-04-2023,First Class,11070.92,1399.53,Bank Transfer
ORD-100150,CUST-1689,Kelly Davis,morrowkara@example.org,Home Office,East,Books,Self-Help Book,873.43,9,0.1,05-11-2023,08-11-2023,Second Class,7074.78,537.24,PayPal
ORD-100151,CUST-3639,Robert Phillips,john52@example.org,Corporate,Central,Apparel,Jacket,908.28,11,0.2,10-11-2024,11-11-2024,Standard Class,7992.86,1842.04,Bank Transfer
ORD-100152,CUST-3026,Jimmy Browning,nelsonstephen@example.com,Home Office,North,Electronics,Headphones,77.19,3,0.25,23-05-2025,25-05-2025,Second Class,173.68,14.14,PayPal
ORD-100153,CUST-2434,Tyrone Hood,vescobar@example.net,Home Office,North,Electronics,Smartwatch,600.99,7,0.2,27-06-2023,03-07-2023,Same Day,3365.54,344.78,Bank Transfer
ORD-100154,CUST-3194,Michelle Phillips,nbush@example.net,Corporate,North,Apparel,Jacket,872.87,4,0.05,15-08-2022,17-08-2022,First Class,3316.91,883.59,PayPal
ORD-100155,CUST-1161,Casey Hart,mvalenzuela@example.org,Corporate,South,Office Supplies,Desk Organizer,980.46,10,0.1,22-03-2023,26-03-2023,Same Day,8824.14,2830.43,Bank Transfer
ORD-100156,CUST-3038,Jason Sanchez,vmiller@example.com,Home Office,Central,Home Goods,Vacuum Cleaner,931.54,7,0.05,30-09-2023,01-10-2023,Second Class,6194.74,1496.28,PayPal
ORD-100157,CUST-2441,Samantha Valencia,kathleenross@example.org,Corporate,North,Food,Gourmet Coffee,1113.72,6,0.2,10-11-2023,13-11-2023,First Class,5345.86,1155.88,Bank Transfer
ORD-100158,CUST-3837,Henry Matthews,qdoyle@example.org,Corporate,East,Home Goods,Dining Table,1431.58,3,0,31-07-2023,06-08-2023,Standard Class,4294.74,627.94,Credit Card
ORD-100159,CUST-2344,Cindy Evans,scottcampbell@example.com,Corporate,East,Books,Self-Help Book,591.31,2,0.05,10-07-2022,14-07-2022,First Class,1123.49,150.54,PayPal
ORD-100160,CUST-2638,Justin Garrett,melvinhiggins@example.net,Corporate,East,Books,Fiction Novel,1318.18,1,0.05,13-09-2022,16-09-2022,Second Class,1252.27,311.71,Cash on Delivery
ORD-100161,CUST-1902,Mary Harris,dorothy99@example.org,Home Office,South,Apparel,Sneakers,1361.42,5,0.05,23-11-2024,24-11-2024,Second Class,6466.74,2000.37,Bank Transfer
ORD-100162,CUST-1142,Taylor Phillips,heathersmith@example.net,Home Office,North,Books,Science Textbook,1050.79,9,0.1,14-08-2023,16-08-2023,Same Day,8511.4,742.5,Bank Transfer
ORD-100163,CUST-1590,Jason Wheeler,johnsanchez@example.com,Consumer,West,Home Goods,Blender,1387.11,12,0,14-12-2022,18-12-2022,First Class,16645.32,6064.59,Credit Card
ORD-100164,CUST-4725,Angela Nelson,elizabeth29@example.com,Corporate,North,Books,Self-Help Book,1292.62,9,0,18-09-2022,20-09-2022,Standard Class,11633.58,2631,Bank Transfer
ORD-100165,CUST-1703,Alex Gonzalez,jeffrey79@example.com,Corporate,East,Home Goods,Dining Table,272.91,3,0.1,04-08-2022,09-08-2022,Same Day,736.86,128.27,Credit Card
ORD-100166,CUST-4212,Kevin Cruz,dlopez@example.org,Consumer,Central,Apparel,Sneakers,1040.39,14,0.1,10-11-2023,12-11-2023,Second Class,13108.91,4169.52,Bank Transfer
ORD-100167,CUST-4233,Susan Moore,evan99@example.net,Home Office,North,Books,Cookbook,171.76,14,0.15,21-12-2023,23-12-2023,Same Day,2043.94,398.13,PayPal
ORD-100168,CUST-1673,Christopher Juarez,lisa17@example.net,Corporate,West,Electronics,Smartphone,1498.2,15,0.15,09-04-2024,10-04-2024,Standard Class,19102.05,1233.32,Credit Card
ORD-100169,CUST-3344,Danielle Juarez,raysusan@example.net,Home Office,North,Home Goods,Blender,1334.01,8,0.05,01-07-2023,05-07-2023,Standard Class,10138.48,1540.48,Credit Card
ORD-100170,CUST-4448,Alisha Perkins,derek07@example.org,Corporate,South,Food,Organic Apples,834.19,14,0.2,17-10-2023,21-10-2023,First Class,9342.93,355.52,Cash on Delivery
ORD-100171,CUST-4489,Johnny Hickman,benjamingriffith@example.com,Consumer,East,Office Supplies,Whiteboard,970.68,2,0.2,26-08-2023,30-08-2023,Second Class,1553.09,96.99,PayPal
ORD-100172,CUST-4639,Shannon Rodgers,gunderwood@example.com,Home Office,North,Home Goods,Blender,825.47,8,0,07-04-2025,13-04-2025,First Class,6603.76,2501.81,Bank Transfer
ORD-100173,CUST-1627,James Le,lucas59@example.org,Home Office,West,Books,Science Textbook,165.03,1,0,29-08-2022,03-09-2022,Same Day,165.03,21.02,PayPal
ORD-100174,CUST-2720,Kelly Blanchard,whiteheadbrittany@example.net,Home Office,East,Home Goods,Blender,856.82,3,0,30-11-2024,07-12-2024,Standard Class,2570.46,420.2,PayPal
ORD-100175,CUST-4161,Jason Diaz,fallen@example.org,Corporate,South,Apparel,Dress,1051.34,12,0,28-10-2023,31-10-2023,Second Class,12616.08,1756.38,Cash on Delivery
ORD-100176,CUST-4060,Robin Carpenter,tracy64@example.org,Home Office,West,Books,Self-Help Book,57.76,7,0.05,08-04-2023,11-04-2023,Second Class,384.1,46.01,Credit Card
ORD-100177,CUST-1800,Ricky Perez,vaughnmichael@example.com,Home Office,West,Electronics,Smartphone,1028.86,10,0.15,02-10-2022,03-10-2022,Standard Class,8745.31,1846.96,Bank Transfer
ORD-100178,CUST-2962,Douglas Rivera,karenhester@example.net,Home Office,North,Apparel,Jacket,1168.49,5,0.15,20-02-2025,25-02-2025,Standard Class,4966.08,494.17,Credit Card
ORD-100179,CUST-1613,Maria Huber,michelle74@example.org,Corporate,East,Books,Self-Help Book,958.27,14,0,10-05-2024,15-05-2024,Same Day,13415.78,3008.41,PayPal
ORD-100180,CUST-3969,Dr. Charles King PhD,trujilloandrew@example.com,Corporate,North,Home Goods,Lamp,1287.16,2,0.25,22-08-2023,28-08-2023,Same Day,1930.74,231.37,Bank Transfer
ORD-100181,CUST-1052,David Hill,adammartinez@example.com,Corporate,West,Electronics,Laptop,1151.13,8,0.05,30-09-2024,01-10-2024,First Class,8748.59,2638.88,Cash on Delivery
ORD-100182,CUST-1005,Dr. Chase Atkins MD,tlee@example.net,Corporate,East,Books,Science Textbook,964,14,0.1,16-10-2024,21-10-2024,Same Day,12146.4,4090.38,Cash on Delivery
ORD-100183,CUST-3317,Andrea Davis,mcleankimberly@example.org,Corporate,South,Home Goods,Sofa,204.58,6,0.05,12-07-2024,15-07-2024,Standard Class,1166.11,240.06,Bank Transfer
ORD-100184,CUST-2161,Elizabeth Waller,jenniferbrown@example.net,Home Office,North,Electronics,Smartphone,550.5,8,0.2,20-12-2023,23-12-2023,Same Day,3523.2,645.19,Bank Transfer
ORD-100185,CUST-2224,Erin Roberts,carlos34@example.net,Corporate,North,Apparel,Sneakers,628.61,15,0,24-04-2024,27-04-2024,Second Class,9429.15,2806.95,Cash on Delivery
ORD-100186,CUST-3896,Amber Carson,gpayne@example.org,Consumer,South,Books,Fantasy Series,1306.33,1,0.1,24-11-2022,29-11-2022,Same Day,1175.7,117.21,Cash on Delivery
ORD-100187,CUST-1824,Adam Williams,lowebrian@example.org,Corporate,North,Home Goods,Blender,87.24,14,0.1,13-04-2024,15-04-2024,Second Class,1099.22,84.02,Credit Card
ORD-100188,CUST-4530,Miguel Roy,lewistiffany@example.com,Home Office,North,Books,Cookbook,617.9,5,0.15,22-10-2022,29-10-2022,Same Day,2626.07,254.6,Cash on Delivery
ORD-100189,CUST-3100,Crystal Jones,butlerlaura@example.org,Home Office,North,Food,Premium Chocolate,471.98,2,0.1,13-03-2024,18-03-2024,Standard Class,849.56,193.22,Bank Transfer
ORD-100190,CUST-2834,Nicholas Manning,middletonrobert@example.org,Home Office,South,Electronics,Gaming Console,1195.97,1,0.15,10-05-2024,13-05-2024,Standard Class,1016.57,141.23,Cash on Delivery
ORD-100191,CUST-4354,Lauren Rodriguez,denise16@example.com,Corporate,North,Electronics,Gaming Console,892.03,15,0,07-07-2023,14-07-2023,Same Day,13380.45,4871.27,Credit Card
ORD-100192,CUST-1696,Allison Richardson MD,jamesramos@example.org,Consumer,East,Office Supplies,Notebook,1493.62,10,0.25,11-04-2024,14-04-2024,Standard Class,11202.15,1614.51,Bank Transfer
ORD-100193,CUST-1581,Carol Kirby,katie69@example.com,Consumer,West,Electronics,Smartphone,1092.8,1,0.25,19-09-2022,26-09-2022,Standard Class,819.6,-3.19,Bank Transfer
ORD-100194,CUST-3525,David Robinson,melissa15@example.net,Home Office,East,Apparel,Jeans,166.54,14,0,15-02-2024,16-02-2024,Same Day,2331.56,263.92,Cash on Delivery
ORD-100195,CUST-4196,Jessica Braun,jimmywood@example.com,Corporate,West,Books,Biography,77.55,3,0.2,13-11-2024,18-11-2024,Same Day,186.12,12.49,PayPal
ORD-100196,CUST-2176,Jean Garcia,fjohnson@example.com,Home Office,West,Electronics,Smartphone,1173.63,4,0.2,30-11-2024,07-12-2024,Second Class,3755.62,1092.82,Credit Card
ORD-100197,CUST-4505,Dr. Kevin Welch,icardenas@example.org,Home Office,Central,Home Goods,Sofa,332.63,4,0.1,23-08-2024,28-08-2024,First Class,1197.47,104.91,PayPal
ORD-100198,CUST-1631,John Smith,tsanchez@example.net,Consumer,North,Electronics,Laptop,1109.04,11,0.1,09-11-2023,16-11-2023,Standard Class,10979.5,3239.37,Bank Transfer
ORD-100199,CUST-3210,Abigail Bennett,cbooker@example.com,Home Office,South,Electronics,Smartwatch,137.91,7,0.25,24-10-2024,29-10-2024,First Class,724.03,122.55,PayPal
ORD-100200,CUST-4635,Gail Jefferson,nicole85@example.org,Consumer,North,Food,Cheese Selection,666.25,9,0.1,15-12-2023,19-12-2023,Same Day,5396.62,1015.26,Cash on Delivery
ORD-100201,CUST-1179,Allen Anderson,matthew20@example.net,Consumer,West,Office Supplies,Pens,518.63,9,0.1,19-09-2024,25-09-2024,Second Class,4200.9,1172.34,PayPal
ORD-100202,CUST-3756,Troy Carter,clairecarpenter@example.com,Consumer,North,Home Goods,Lamp,451.97,8,0.1,08-04-2023,14-04-2023,First Class,3254.18,839.93,Cash on Delivery
ORD-100203,CUST-3939,Kristopher Burgess,ledwards@example.com,Home Office,West,Office Supplies,Stapler,770.94,11,0.1,10-05-2025,13-05-2025,Same Day,7632.31,2011.4,PayPal
ORD-100204,CUST-3812,Rebecca Hutchinson,phanson@example.net,Corporate,East,Office Supplies,Desk Organizer,826.88,3,0.2,11-03-2023,17-03-2023,First Class,1984.51,57.05,Credit Card
ORD-100205,CUST-3056,Colleen Ross,welchkevin@example.net,Consumer,West,Books,Fiction Novel,1091.44,12,0.1,03-06-2023,07-06-2023,Second Class,11787.55,2688.15,Cash on Delivery
ORD-100206,CUST-3378,Mindy Harris,nmclaughlin@example.org,Corporate,South,Apparel,T-Shirt,1233.84,14,0.05,15-04-2023,20-04-2023,Second Class,16410.07,2851.06,Bank Transfer
ORD-100207,CUST-4370,Isaiah Collins,katrina84@example.com,Home Office,North,Food,Artisan Bread,1249.02,8,0.15,09-09-2022,13-09-2022,First Class,8493.34,1256.48,PayPal
ORD-100208,CUST-2940,Cory Clark,ihoward@example.com,Consumer,South,Food,Gourmet Coffee,594.09,1,0.2,07-07-2024,11-07-2024,First Class,475.27,134.36,Cash on Delivery
ORD-100209,CUST-2172,Andrew Henderson,aaronthompson@example.com,Corporate,East,Electronics,Smartphone,1430.27,4,0.05,17-04-2025,19-04-2025,Second Class,5435.03,1481.04,Bank Transfer
ORD-100210,CUST-1385,Preston Irwin,jimmywolfe@example.com,Corporate,Central,Home Goods,Dining Table,1478.24,12,0.05,16-05-2025,17-05-2025,Same Day,16851.94,2947.09,PayPal
ORD-100211,CUST-2658,Robert Simmons,christopher49@example.org,Home Office,West,Apparel,Sneakers,181.98,5,0.25,10-06-2023,11-06-2023,Same Day,682.42,180.63,Bank Transfer
ORD-100212,CUST-2907,Bill Jones,thomas47@example.net,Home Office,East,Books,Biography,29.81,6,0,03-11-2022,04-11-2022,Second Class,178.86,66.78,PayPal
ORD-100213,CUST-3776,Hector King,xmartinez@example.org,Home Office,Central,Books,Science Textbook,1266.44,11,0.15,29-11-2022,06-12-2022,Same Day,11841.21,619.45,Cash on Delivery
ORD-100214,CUST-1190,Cassandra Parrish,scott17@example.com,Corporate,Central,Office Supplies,Whiteboard,212.18,2,0,21-04-2023,23-04-2023,Same Day,424.36,159.07,Bank Transfer
ORD-100215,CUST-2567,Dylan Davis,jenniferlittle@example.org,Corporate,Central,Apparel,Jacket,726.26,13,0.25,09-06-2025,10-06-2025,Same Day,7081.03,1743.35,Bank Transfer
ORD-100216,CUST-3498,Daniel Hogan,glorialeonard@example.com,Home Office,South,Home Goods,Coffee Maker,851.65,15,0.05,12-08-2024,15-08-2024,Same Day,12136.01,2249.44,Bank Transfer
ORD-100217,CUST-4317,Mary Hebert,othomas@example.org,Home Office,Central,Office Supplies,Stapler,590.73,4,0.25,21-09-2023,23-09-2023,Same Day,1772.19,-2.08,Cash on Delivery
ORD-100218,CUST-1061,Christine Myers,vmoss@example.org,Corporate,Central,Books,Fantasy Series,674.72,12,0.1,08-09-2022,12-09-2022,Same Day,7286.98,658.49,Cash on Delivery
ORD-100219,CUST-1357,Christopher Morales,uweeks@example.com,Consumer,South,Food,Cheese Selection,1375.77,6,0.05,24-09-2023,27-09-2023,Standard Class,7841.89,1786.44,Cash on Delivery
ORD-100220,CUST-1048,Lindsay Davis,john02@example.net,Home Office,South,Office Supplies,Desk Organizer,1044.38,8,0.15,19-02-2025,20-02-2025,Second Class,7101.78,1895.99,Cash on Delivery
ORD-100221,CUST-4006,Ashley Krause,joseph57@example.com,Consumer,North,Books,Cookbook,1298.52,15,0.2,07-02-2023,09-02-2023,Second Class,15582.24,4325.05,Credit Card
ORD-100222,CUST-2860,Danielle Smith,jamesmcbride@example.com,Home Office,East,Electronics,Laptop,419.85,8,0.2,01-03-2023,06-03-2023,Standard Class,2687.04,739.82,PayPal
ORD-100223,CUST-3502,Charles Lambert,swansonshane@example.org,Consumer,Central,Office Supplies,Desk Organizer,83.75,3,0,03-05-2023,10-05-2023,Standard Class,251.25,35.44,PayPal
ORD-100224,CUST-1628,Paige Tran,chelsea57@example.net,Home Office,South,Home Goods,Sofa,254.04,4,0.25,04-01-2025,07-01-2025,Standard Class,762.12,1.11,Bank Transfer
ORD-100225,CUST-2415,Angela Rose PhD,graynatasha@example.com,Consumer,West,Electronics,Tablet,530.89,13,0.2,23-01-2025,24-01-2025,Standard Class,5521.26,1632.72,Bank Transfer
ORD-100226,CUST-2772,Lisa Miller,alejandromorgan@example.net,Consumer,South,Books,Fiction Novel,1031.87,8,0.25,28-09-2023,03-10-2023,Standard Class,6191.22,-154.27,PayPal
ORD-100227,CUST-3036,Joshua Johnson,jason56@example.com,Corporate,East,Home Goods,Dining Table,1324.37,10,0.25,08-10-2022,09-10-2022,Same Day,9932.77,2467.78,Credit Card
ORD-100228,CUST-3444,Tammy Strong,garyarmstrong@example.com,Consumer,South,Apparel,T-Shirt,1140.19,12,0.1,12-01-2025,18-01-2025,Standard Class,12314.05,3719.69,Credit Card
ORD-100229,CUST-2369,Shelly Perez,bradylisa@example.com,Home Office,East,Books,Cookbook,1349.73,7,0.15,13-03-2024,16-03-2024,Standard Class,8030.89,1003.02,Bank Transfer
ORD-100230,CUST-4896,Mr. Rodney Moore,austin16@example.com,Consumer,East,Apparel,T-Shirt,1136.81,5,0.15,24-07-2024,26-07-2024,Same Day,4831.44,1474.2,Cash on Delivery
ORD-100231,CUST-3649,Philip Barton,daviestonya@example.net,Consumer,West,Food,Olive Oil,814,1,0.15,26-10-2024,31-10-2024,Same Day,691.9,75.46,PayPal
ORD-100232,CUST-2528,Dorothy Kim,michellemoore@example.net,Home Office,West,Food,Olive Oil,227.57,9,0.15,08-07-2022,11-07-2022,First Class,1740.91,487.29,Bank Transfer
ORD-100233,CUST-2534,Christopher Summers,lauren35@example.org,Home Office,South,Apparel,Jacket,215.51,9,0.15,10-05-2025,16-05-2025,Standard Class,1648.65,530.92,Bank Transfer
ORD-100234,CUST-1307,Holly Boyd,kstuart@example.com,Consumer,North,Office Supplies,Notebook,635.89,10,0.05,08-10-2022,15-10-2022,Standard Class,6040.95,1034.76,Cash on Delivery
ORD-100235,CUST-4766,Laura Murphy,john75@example.net,Home Office,West,Office Supplies,Printer Paper,23.91,9,0,24-11-2023,26-11-2023,Second Class,215.19,24.53,Bank Transfer
ORD-100236,CUST-1157,Peter Parks,philipelliott@example.net,Home Office,South,Food,Cheese Selection,541.66,7,0.1,20-12-2024,26-12-2024,Second Class,3412.46,572.87,Bank Transfer
ORD-100237,CUST-4309,Joseph Hayes,burnetttracey@example.com,Consumer,West,Electronics,Laptop,976.8,10,0.1,25-09-2022,02-10-2022,First Class,8791.2,1300.43,Bank Transfer
ORD-100238,CUST-2879,Christopher Gutierrez,xmiranda@example.com,Consumer,North,Home Goods,Blender,691.27,15,0.15,05-07-2024,10-07-2024,Same Day,8813.69,2815.78,PayPal
ORD-100239,CUST-4787,Brittany Sharp,jack83@example.org,Consumer,West,Office Supplies,Whiteboard,1143.13,11,0.1,18-10-2023,22-10-2023,Second Class,11316.99,3231.91,Cash on Delivery
ORD-100240,CUST-3331,Edward Lynch DVM,wesleyhoffman@example.com,Home Office,West,Office Supplies,Desk Organizer,241.73,13,0,04-08-2023,08-08-2023,First Class,3142.49,901.21,PayPal
ORD-100241,CUST-4917,Alyssa Richard,william34@example.net,Home Office,Central,Food,Gourmet Coffee,1045.88,13,0.05,18-01-2023,21-01-2023,Standard Class,12916.62,2387.81,PayPal
ORD-100242,CUST-3301,Ashley Scott,kenneth71@example.org,Consumer,West,Office Supplies,Stapler,1446.2,6,0.2,21-04-2025,22-04-2025,Second Class,6941.76,554.2,Credit Card
ORD-100243,CUST-3240,John Pearson,bennettsheri@example.org,Consumer,West,Electronics,Gaming Console,1406.09,12,0.2,10-07-2024,16-07-2024,Standard Class,13498.46,2845.5,Cash on Delivery
ORD-100244,CUST-3973,Jared Salazar,scott90@example.net,Consumer,North,Books,Fantasy Series,603.34,11,0.15,17-07-2024,24-07-2024,Standard Class,5641.23,901.38,Cash on Delivery
ORD-100245,CUST-1851,William Williams,calebjensen@example.com,Corporate,Central,Home Goods,Vacuum Cleaner,1106.26,11,0.15,24-07-2023,29-07-2023,First Class,10343.53,2105.18,Bank Transfer
ORD-100246,CUST-1953,Austin Bruce,wardmatthew@example.net,Corporate,East,Apparel,Sneakers,1342.68,2,0,12-12-2024,16-12-2024,Standard Class,2685.36,620,PayPal
ORD-100247,CUST-3688,James Gonzalez,hsilva@example.com,Home Office,West,Books,Self-Help Book,1109.3,9,0.25,05-04-2024,09-04-2024,First Class,7487.77,1150.84,Cash on Delivery
ORD-100248,CUST-4878,Valerie Ingram,steve79@example.com,Consumer,Central,Office Supplies,Desk Organizer,929.54,2,0.15,11-03-2023,17-03-2023,Standard Class,1580.22,92.92,Cash on Delivery
ORD-100249,CUST-4182,Kathleen Clayton,keith40@example.com,Home Office,Central,Home Goods,Blender,980.54,1,0.1,29-01-2025,05-02-2025,Second Class,882.49,265.92,Credit Card
ORD-100250,CUST-3724,Douglas Fisher,martin28@example.com,Home Office,Central,Home Goods,Lamp,974.59,13,0.25,16-04-2024,19-04-2024,Same Day,9502.25,1975.55,PayPal
ORD-100251,CUST-3689,Drew Brown,yanderson@example.org,Consumer,Central,Home Goods,Dining Table,764.02,10,0,23-10-2022,28-10-2022,Standard Class,7640.2,1183.03,Credit Card
ORD-100252,CUST-2377,Laura Robertson,swansonkendra@example.com,Consumer,East,Home Goods,Sofa,1464.53,2,0.25,11-03-2023,12-03-2023,First Class,2196.8,480.01,Cash on Delivery
ORD-100253,CUST-2928,Mackenzie Phillips,kristen29@example.com,Home Office,Central,Books,Self-Help Book,655.25,6,0.25,01-10-2022,08-10-2022,First Class,2948.62,136.33,Bank Transfer
ORD-100254,CUST-3360,Laura Morris,renee67@example.net,Home Office,West,Home Goods,Vacuum Cleaner,1112.21,5,0.15,18-06-2024,23-06-2024,Same Day,4726.89,352.78,Cash on Delivery
ORD-100255,CUST-4552,Brian Vincent,lwilliams@example.org,Corporate,Central,Books,Fiction Novel,170.12,15,0.25,01-02-2025,07-02-2025,Standard Class,1913.85,371.78,Cash on Delivery
ORD-100256,CUST-2994,Caleb Fleming,lisa74@example.com,Corporate,North,Apparel,Dress,11.81,5,0.1,31-07-2023,02-08-2023,Second Class,53.15,12.02,PayPal
ORD-100257,CUST-1892,Michele Brown,osmith@example.org,Consumer,West,Electronics,Smartphone,614.7,15,0.15,26-04-2025,30-04-2025,First Class,7837.43,935.93,Bank Transfer
ORD-100258,CUST-1008,John Foster,rodriguezcarlos@example.com,Home Office,Central,Food,Cheese Selection,1393.79,15,0.25,06-04-2023,09-04-2023,First Class,15680.14,2039.69,Cash on Delivery
ORD-100259,CUST-1468,Jennifer Miles,elliottdonna@example.com,Consumer,South,Apparel,T-Shirt,1435.97,13,0.1,16-01-2025,18-01-2025,Standard Class,16800.85,1246.56,PayPal
ORD-100260,CUST-2426,Mark Lee,crystaljoseph@example.com,Corporate,West,Food,Gourmet Coffee,853.28,3,0,14-05-2025,16-05-2025,Second Class,2559.84,850.38,Bank Transfer
ORD-100261,CUST-2564,Stephanie Pierce,alejandroromero@example.org,Home Office,West,Home Goods,Blender,784.71,8,0,14-04-2023,15-04-2023,First Class,6277.68,2242.45,Credit Card
